90155          3.1441724173220305  
90156          3.1441749684272833  
90157          3.1441654091176083  
90158          3.144171439340089   
90159          3.1441695688004327  
90160          3.1441632234178054  
90161          3.1441707436178374  
90162          3.144177723763948   
90163          3.1441661203810733  
90164          3.1441682997467124  
90165          3.1441602383231895  
90166          3.1441690550688466  
90167          3.144172158753372   
90168          3.14417101089494    
90169          3.1441721553266113  
90170          3.144181631446016   
90171          3.1441911119921024  
90172          3.144190945488921   
90173          3.1441942022028226  
90174          3.144189475074087   
90175          3.144198196902957   
90176          3.144199679011626   
90177          3.144205936307362   
90178          3.1442073743779146  
90179          3.1442007470173476  
90180          3.144201034939606   
90181          3.144209400615307   
90182          3.1442097040406343  
90183          3.144219192857405   
90184          3.144219988003717   
90185          3.144222180071535   
90186          3.1442242909161484  
90187          3.1442148832006995  
90188          3.144219782872789   
90189          3.1442270960232723  
90190          3.144217794896136   
90191          3.1442068389980222  
90192          3.144199463320388   
90193          3.1442048740598803  
90194          3.1442057792627196  
90195          3.1441931971648374  
90196          3.1441995564194345  
90197          3.144203899411085   
90198          3.144207442711911   
90199          3.1442114957953695  
90200          3.144219871487022   
90201          3.1442211569834533  
90202          3.1442274932525303  
90203          3.14422141770115    
90204          3.1442244139055897  
90205          3.1442214350664925  
90206          3.1442300486896544  
90207          3.144223100609875   
90208          3.1442119064073353  
90209          3.1442148781252888  
90210          3.1442033169863484  
90211          3.144191051009109   
90212          3.144192210568979   
90213          3.144200362888735   
90214          3.144209848189988   
90215          3.1442172238111565  
90216          3.1442266369963114  
90217          3.144231335180142   
90218          3.1442194456482615  
90219          3.1442072890308217  
90220          3.1442097408342686  
90221          3.1442040943284195  
90222          3.14420666001038    
90223          3.144201552104787   
90224          3.144201814319597   
90225          3.1442099440714713  
90226          3.1442121538582324  
90227          3.1442076425763887  
90228          3.1442152501026395  
90229          3.144216753167325   
90230          3.144225692508119   
90231          3.144215203809525   
90232          3.1442231552359567  
90233          3.1442309456937667  
90234          3.144239157459196   
90235          3.1442483673278043  
90236          3.1442487284496887  
90237          3.1442476776653354  
90238          3.144238247572528   
90239          3.1442340944774054  
90240          3.1442413941139016  
90241          3.144233745114231   
90242          3.1442243484932977  
90243          3.1442165896391074  
90244          3.144220008018487   
90245          3.144229358688482   
90246          3.1442388413302793  
90247          3.1442358971273907  
90248          3.1442292370539158  
90249          3.1442275772460944  
90250          3.1442360924008717  
90251          3.144240152680735   
90252          3.1442476260232186  
90253          3.1442426598163884  
90254          3.144252071420783   
90255          3.1442429409337507  
90256          3.1442510739078884  
90257          3.144248261816622   
90258          3.144246087362122   
90259          3.1442349725416903  
90260          3.1442420687269883  
90261          3.144249746941697   
90262          3.1442586009623197  
90263          3.1442477643085027  
90264          3.1442379693187847  
90265          3.1442334165648917  
90266          3.1442228783706496  
90267          3.1442322336494564  
90268          3.1442336577697834  
90269          3.144239735467827   
90270          3.1442411374721515  
90271          3.1442359900067522  
90272          3.144225318442589   
90273          3.144232226343536   
90274          3.144235217073736   
90275          3.144225203959028   
90276          3.14423467671638    
90277          3.144239467058999   
90278          3.144233823848715   
90279          3.1442412310105943  
90280          3.144240362301553   
90281          3.1442343612293766  
90282          3.144243839049395   
90283          3.144236636615909   
90284          3.14423119820491    
90285          3.1442339713658654  
90286          3.1442224375597796  
90287          3.1442220505732053  
90288          3.1442315025409653  
90289          3.1442326349806136  
90290          3.144221630938464   
90291          3.1442278248794526  
90292          3.1442369368248424  
90293          3.144229972876506   
90294          3.1442195923238856  
90295          3.1442103409070223  
90296          3.144198125475114   
90297          3.1441956367832153  
90298          3.144186786179255   
90299          3.144175996617763   
90300          3.1441701959935227  
90301          3.1441717045881012  
90302          3.14417093036769    
90303          3.1441583277851652  
90304          3.1441646777813084  
90305          3.1441534305039256  
90306          3.144156715429365   
90307          3.144165835840779   
90308          3.1441638089757125  
90309          3.144165076250397   
90310          3.1441548295734933  
90311          3.144145183087668   
90312          3.144138911495361   
90313          3.1441469739106216  
90314          3.144145589698852   
90315          3.1441330287634055  
90316          3.1441423600732477  
90317          3.144151230629517   
90318          3.144142156008744   
90319          3.144147658641724   
90320          3.1441559259440766  
90321          3.1441568705601965  
90322          3.1441470334640087  
90323          3.14415450557531    
90324          3.1441537840123086  
90325          3.1441540681745157  
90326          3.1441523950054333  
90327          3.144150088362503   
90328          3.1441500715779953  
90329          3.1441439432044547  
90330          3.144134346990285   
90331          3.1441383048996245  
90332          3.144139735371482   
90333          3.14414886262953    
90334          3.1441393178147417  
90335          3.144141435946298   
90336          3.1441430745584578  
90337          3.1441481544896     
90338          3.14415501248253    
90339          3.1441485257296464  
90340          3.1441569513413263  
90341          3.1441626846620774  
90342          3.1441713796868336  
90343          3.1441696423599517  
90344          3.1441691746948415  
90345          3.1441656040977244  
90346          3.144172669809863   
90347          3.144175747386041   
90348          3.1441814828266277  
90349          3.1441847134429763  
90350          3.1441838204232893  
90351          3.1441930091812758  
90352          3.1442006890039127  
90353          3.1441895357330845  
90354          3.144198742180244   
90355          3.1441943326379445  
90356          3.1441850605197774  
90357          3.144177079872961   
90358          3.144180803211511   
90359          3.1441808853035567  
90360          3.1441870805692673  
90361          3.1441964025279114  
90362          3.144185710878762   
90363          3.1441886539004895  
90364          3.144194489565404   
90365          3.1441978366468692  
90366          3.144199247884649   
90367          3.144207431093692   
90368          3.1442130356081375  
90369          3.1442005123255727  
90370          3.144202453399001   
90371          3.1441917481544124  
90372          3.1441809657894773  
90373          3.1441770496310237  
90374          3.1441837319350596  
90375          3.1441724087074694  
90376          3.1441806198702213  
90377          3.144172568050102   
90378          3.144180829091412   
90379          3.1441723446329917  
90380          3.1441802179952214  
90381          3.1441754935012463  
90382          3.144167033750222   
90383          3.144161355367686   
90384          3.144153873889854   
90385          3.144163336856156   
90386          3.1441727011392144  
90387          3.14416484050801    
90388          3.1441742573637312  
90389          3.144175700944369   
90390          3.1441697215221827  
90391          3.1441598438433864  
90392          3.1441629490974     
90393          3.1441643248159696  
90394          3.1441532623653363  
90395          3.1441487092422986  
90396          3.1441382541919607  
90397          3.1441469984080017  
90398          3.1441559551824243  
90399          3.1441555181397285  
90400          3.1441432631359576  
90401          3.144136117024061   
90402          3.144136874015159   
90403          3.144146024300757   
90404          3.144137559116877   
90405          3.144143482048641   
90406          3.1441527989344484  
90407          3.144156110132186   
90408          3.144165472606008   
90409          3.144174916800699   
90410          3.1441725114360772  
90411          3.1441779354793535  
90412          3.1441654750538106  
90413          3.1441596162704903  
90414          3.144164768127681   
90415          3.1441741088340565  
90416          3.1441622035239294  
90417          3.1441520640009357  
90418          3.144160998692843   
90419          3.1441680914543304  
90420          3.144162279921966   
90421          3.1441639393745318  
90422          3.1441622994099925  
90423          3.1441716988300605  
90424          3.1441742357648557  
90425          3.144168072283137   
90426          3.144157938077065   
90427          3.1441530369601063  
90428          3.1441430346131596  
90429          3.144152498555584   
90430          3.1441618521978665  
90431          3.1441657195763595  
90432          3.1441740935879374  
90433          3.1441833457726682  
90434          3.1441875833861674  
90435          3.1441843725107232  
90436          3.1441896245098833  
90437          3.144178617457748   
90438          3.1441879355842346  
90439          3.1441818875432013  
90440          3.144179222806788   
90441          3.1441782231071764  
90442          3.1441707967944605  
90443          3.1441583919827942  
90444          3.1441636109664786  
90445          3.1441552315770607  
90446          3.1441466594160787  
90447          3.144146773221491   
90448          3.1441535334425708  
90449          3.144162657845031   
90450          3.1441625444617514  
90451          3.1441620921164355  
90452          3.144159428828852   
90453          3.144152002582131   
90454          3.144155116672907   
90455          3.1441559509688917  
90456          3.1441638097757876  
90457          3.1441720868499785  
90458          3.144181427980792   
90459          3.144190567586385   
90460          3.144181474162733   
90461          3.1441909335887104  
90462          3.144192714579015   
90463          3.1441978833478856  
90464          3.1442020059350706  
90465          3.144196313965533   
90466          3.1441952660141506  
90467          3.1441916123414555  
90468          3.1441850661162545  
90469          3.144191587615116   
90470          3.144192025297921   
90471          3.144185631610467   
90472          3.144182637752471   
90473          3.144176704379016   
90474          3.1441748280836825  
90475          3.1441665361177624  
90476          3.144154915821528   
90477          3.1441450959580233  
90478          3.1441408514063323  
90479          3.144150041777556   
90480          3.144144157130625   
90481          3.1441533736821508  
90482          3.14416281430961    
90483          3.1441535263972584  
90484          3.1441425623445527  
90485          3.144152019202776   
90486          3.1441606768907553  
90487          3.1441685233449626  
90488          3.14416096318253    
90489          3.1441573230134847  
90490          3.1441665607754596  
90491          3.1441565141282015  
90492          3.1441613460333744  
90493          3.1441531187288145  
90494          3.1441521585976075  
90495          3.1441470110368543  
90496          3.144138034894185   
90497          3.1441465759445775  
90498          3.1441412493948717  
90499          3.1441507004183307  
90500          3.1441549812979663  
90501          3.1441644169837337  
90502          3.1441722958204985  
90503          3.144171088685609   
90504          3.1441798401860725  
90505          3.1441892961533457  
90506          3.1441779973739568  
90507          3.1441807458201847  
90508          3.144189860601483   
90509          3.14418839791714    
90510          3.1441802657297644  
90511          3.144173630814505   
90512          3.144177430380697   
90513          3.1441821785587925  
90514          3.1441700825444756  
90515          3.144176582563594   
90516          3.1441677624223576  
90517          3.1441559212417647  
90518          3.144159595859989   
90519          3.1441676020056017  
90520          3.144170525144908   
90521          3.144168963823415   
90522          3.144169013560335   
90523          3.1441633807390854  
90524          3.1441645094433834  
90525          3.1441556455761095  
90526          3.1441608208747995  
90527          3.1441610996772686  
90528          3.1441514005693363  
90529          3.1441513998530612  
90530          3.144152763939881   
90531          3.144160113049196   
90532          3.1441611168413983  
90533          3.1441669579693663  
90534          3.144176402438219   
90535          3.144182650265085   
90536          3.144181339643063   
90537          3.1441791284762624  
90538          3.144176081175175   
90539          3.1441696574501634  
90540          3.144178938763652   
90541          3.1441743454497675  
90542          3.1441649417330435  
90543          3.1441577443626136  
90544          3.144165936036851   
90545          3.144175357591732   
90546          3.144181458780552   
90547          3.144183041461206   
90548          3.1441858450234696  
90549          3.1441767938250282  
90550          3.1441750040317276  
90551          3.1441843949141877  
90552          3.144191196700586   
90553          3.144191482865784   
90554          3.14418286873637    
90555          3.1441910196055574  
90556          3.1442003524452495  
90557          3.1441943587059327  
90558          3.1442036735906256  
90559          3.144198190460765   
90560          3.1441923200712734  
90561          3.144181919451127   
90562          3.144177778173322   
90563          3.1441737443185924  
90564          3.1441740321732676  
90565          3.1441618626666057  
90566          3.1441709606769335  
90567          3.144159385375905   
90568          3.144168190666242   
90569          3.14417661063784    
90570          3.1441825261368668  
90571          3.144176915096833   
90572          3.1441823433338443  
90573          3.144171900061133   
90574          3.14417932371589    
90575          3.1441878753761507  
90576          3.1441827212680025  
90577          3.1441899016770543  
90578          3.144198889683599   
90579          3.144208290690926   
90580          3.144209976172579   
90581          3.1442157842159038  
90582          3.144225213629532   
90583          3.144213106302099   
90584          3.144204139606495   
90585          3.144212512133685   
90586          3.1442101288539552  
90587          3.1442187640771535  
90588          3.1442262609865965  
90589          3.1442248203661944  
90590          3.144224553248396   
90591          3.1442204841723753  
90592          3.1442081451004866  
90593          3.1442175032024977  
90594          3.1442236758969107  
90595          3.1442149486234108  
90596          3.1442047599297065  
90597          3.144205151169645   
90598          3.1442083085202293  
90599          3.1442171507562375  
90600          3.144219058218097   
90601          3.144206476815985   
90602          3.1442000309206724  
90603          3.144204243334911   
90604          3.1441935693851657  
90605          3.1441988511347763  
90606          3.1442074635169344  
90607          3.1441989317633605  
90608          3.1441999039103745  
90609          3.1442084346166466  
90610          3.144204772234049   
90611          3.1442066035680143  
90612          3.1442036757449037  
90613          3.1442080333454685  
90614          3.1442115189374507  
90615          3.144219237262436   
90616          3.1442154877540074  
90617          3.1442088776340076  
90618          3.1442158370800444  
90619          3.14420636407721    
90620          3.1442147406178282  
90621          3.1442077458043256  
90622          3.1441965432239534  
90623          3.144202640894387   
90624          3.1442118116936766  
90625          3.1441998489227134  
90626          3.1442013091153402  
90627          3.144204472917908   
90628          3.1442010262058893  
90629          3.144193067012286   
90630          3.1442007229948308  
90631          3.1441902319207937  
90632          3.1441921244872075  
90633          3.1441923261442413  
90634          3.1441901103225494  
90635          3.1441845216875     
90636          3.144193370872243   
90637          3.144187535037177   
90638          3.144192431388765   
90639          3.144183163085079   
90640          3.144191676598667   
90641          3.144197645888975   
90642          3.1442030082298613  
90643          3.144201142101197   
90644          3.1442091767951985  
90645          3.1442006716729383  
90646          3.144203876915816   
90647          3.1441969119557496  
90648          3.144196269162053   
90649          3.1441905001375687  
90650          3.1441827321747433  
90651          3.144181255607727   
90652          3.1441892518136734  
90653          3.144179516374985   
90654          3.1441888819019246  
90655          3.1441835749261444  
90656          3.144192610888899   
90657          3.1441920891006525  
90658          3.144192721160147   
90659          3.144186251514345   
90660          3.1441815404919367  
90661          3.1441811879243855  
90662          3.1441855240335426  
90663          3.144190219650419   
90664          3.1441884571059586  
90665          3.144177003465096   
90666          3.1441701891447145  
90667          3.1441655453165605  
90668          3.1441679761650283  
90669          3.144158923354254   
90670          3.144164601696864   
90671          3.144171182456747   
90672          3.144165847630591   
90673          3.1441634441927064  
90674          3.144154701224844   
90675          3.144164076867451   
90676          3.144165018947421   
90677          3.1441537649637548  
90678          3.1441621526832972  
90679          3.1441504886010563  
90680          3.144145217776988   
90681          3.1441343088091784  
90682          3.1441287201731085  
90683          3.1441216375538192  
90684          3.144123006994831   
90685          3.1441190810293875  
90686          3.1441279730669853  
90687          3.14413466054227    
90688          3.144135500592971   
90689          3.1441249660902537  
90690          3.1441186332976754  
90691          3.144123806547045   
90692          3.144121019016393   
90693          3.144124159425711   
90694          3.1441282221452123  
90695          3.1441163446313873  
90696          3.14412561054049    
90697          3.144112996937115   
90698          3.14411681230916    
90699          3.144107063905015   
90700          3.144096791519597   
90701          3.144092779299516   
90702          3.1440833152277103  
90703          3.144092659979581   
90704          3.1441016460483673  
90705          3.144100860467415   
90706          3.1440942717891356  
90707          3.1440930275410874  
90708          3.1441009818166252  
90709          3.144092756692177   
90710          3.144096762132151   
90711          3.144095093753578   
90712          3.1441024433451146  
90713          3.1440903443082724  
90714          3.144091672445198   
90715          3.1440904046157376  
90716          3.144079669621046   
90717          3.144071018718995   
90718          3.144067851292212   
90719          3.1440709623431284  
90720          3.1440781350867457  
90721          3.144087519212724   
90722          3.144081825732772   
90723          3.144082154828506   
90724          3.144091571847562   
90725          3.1440809940642938  
90726          3.1440830532082242  
90727          3.1440797940383614  
90728          3.1440794638121288  
90729          3.14408886509587    
90730          3.144094604751716   
90731          3.1440894012006475  
90732          3.1440911968589482  
90733          3.144100509505245   
90734          3.1441063497443604  
90735          3.1441101361156303  
90736          3.144111895096604   
90737          3.1441199710286054  
90738          3.1441284035044537  
90739          3.1441202760091564  
90740          3.144129693559403   
90741          3.144136176522281   
90742          3.144144083809754   
90743          3.1441455982777775  
90744          3.144153302200467   
90745          3.144142764027584   
90746          3.1441491123603607  
90747          3.144153844087346   
90748          3.144148175707309   
90749          3.144153514586651   
90750          3.144157846457667   
90751          3.14416650485511    
90752          3.1441730105375014  
90753          3.144181568369909   
90754          3.144182397751832   
90755          3.144177543723847   
90756          3.144166878717473   
90757          3.144167633786889   
90758          3.1441761437217495  
90759          3.144177364215257   
90760          3.144182139623576   
90761          3.1441893434700274  
90762          3.144196154217893   
90763          3.144195594079181   
90764          3.144185831183202   
90765          3.1441927504053817  
90766          3.1441843424573213  
90767          3.144181401674174   
90768          3.144183106795638   
90769          3.144176526623083   
90770          3.144173817101364   
90771          3.144173042598743   
90772          3.144168607802107   
90773          3.144168817483202   
90774          3.1441694649376877  
90775          3.1441686379150773  
90776          3.144163758125      
90777          3.1441692637583456  
90778          3.144168998845393   
90779          3.144161052093366   
90780          3.1441547615374903  
90781          3.1441497783188934  
90782          3.1441393691987676  
90783          3.144142281723468   
90784          3.144134326446426   
90785          3.144123518905727   
90786          3.1441324167031515  
90787          3.1441266924664286  
90788          3.14411590369955    
90789          3.1441034911885724  
90790          3.1441034724139625  
90791          3.144099217813752   
90792          3.144096944580228   
90793          3.1440899596441425  
90794          3.1440821283717204  
90795          3.1440809446857285  
90796          3.1440822272819555  
90797          3.144070360165025   
90798          3.1440697171407317  
90799          3.1440752183286373  
90800          3.1440846404239546  
90801          3.1440939813637767  
90802          3.1440883340673436  
90803          3.144082479169234   
90804          3.144090816263638   
90805          3.1440895464124843  
90806          3.1440923595438166  
90807          3.1441016130459594  
90808          3.144103469993822   
90809          3.1440976256627047  
90810          3.144093615446043   
90811          3.144083081417163   
90812          3.144086950457379   
90813          3.1440963181041264  
90814          3.1440948114728866  
90815          3.1440979206084068  
90816          3.14408931821581    
90817          3.144086485043228   
90818          3.144095855377095   
90819          3.1440891873932695  
90820          3.1440982942052704  
90821          3.1441058953297594  
90822          3.144111178069033   
90823          3.1441026589896124  
90824          3.1441107541124245  
90825          3.1441029363093667  
90826          3.1440908967306305  
90827          3.144094470912653   
90828          3.1440849516589884  
90829          3.1440733948869948  
90830          3.1440634625106454  
90831          3.1440572873418398  
90832          3.1440464124762606  
90833          3.144044423631819   
90834          3.1440472428166273  
90835          3.144050439063959   
90836          3.144041732846853   
90837          3.1440502618786397  
90838          3.1440480283186703  
90839          3.1440427915904876  
90840          3.1440407186861186  
90841          3.1440419177666796  
90842          3.1440368299885804  
90843          3.1440440385573747  
90844          3.1440532572251993  
90845          3.144062484914955   
90846          3.1440650045770275  
90847          3.1440703196306665  
90848          3.144060082034512   
90849          3.144051194088462   
90850          3.1440507151624435  
90851          3.144038423157267   
90852          3.144034403643032   
90853          3.1440411984000995  
90854          3.144050289061075   
90855          3.1440560343707573  
90856          3.1440652638141584  
90857          3.1440598892262264  
90858          3.1440592773163125  
90859          3.1440502457905466  
90860          3.1440493484701704  
90861          3.1440489387074524  
90862          3.1440582440090425  
90863          3.1440676294835637  
90864          3.144072459057299   
90865          3.1440747481776703  
90866          3.144082916013155   
90867          3.144088810893797   
90868          3.14407777710719    
90869          3.14406552168868    
90870          3.144066303415913   
90871          3.1440678274159617  
90872          3.144061608006516   
90873          3.1440569845442456  
90874          3.1440596873037108  
90875          3.1440483714011345  
90876          3.1440395687603906  
90877          3.1440276363339645  
90878          3.144025573862965   
90879          3.1440292331949804  
90880          3.1440338526249314  
90881          3.144034473936877   
90882          3.144034090808092   
90883          3.1440382739505557  
90884          3.1440426207786447  
90885          3.1440311518604016  
90886          3.1440244474125425  
90887          3.144033800423637   
90888          3.144041409615073   
90889          3.1440346869528764  
90890          3.1440440950258988  
90891          3.1440370353517815  
90892          3.1440445586609735  
90893          3.144053884488961   
90894          3.1440565347178775  
90895          3.144064244717957   
90896          3.144061450318842   
90897          3.1440691055964956  
90898          3.1440624595163698  
90899          3.144049897787046   
90900          3.144055138093917   
90901          3.1440614801368123  
90902          3.1440688627703848  
90903          3.144056435348442   
90904          3.1440656444629242  
90905          3.144062442057961   
90906          3.1440511451805637  
90907          3.1440543198930526  
90908          3.144054560177894   
90909          3.1440602525038903  
90910          3.144054342253054   
90911          3.144047827976072   
90912          3.144057198062092   
90913          3.144056359008566   
90914          3.144064123813025   
90915          3.144067696101782   
90916          3.144056001545298   
90917          3.14405455353121    
90918          3.144043421056303   
90919          3.1440416010904424  
90920          3.144029826586446   
90921          3.144038851571064   
90922          3.144032884896465   
90923          3.144027995218009   
90924          3.1440158969645986  
90925          3.1440243404754673  
90926          3.1440221707377045  
90927          3.144030370493285   
90928          3.1440266961505587  
90929          3.1440206813341898  
90930          3.1440297850076875  
90931          3.14402823078985    
90932          3.1440180832970865  
90933          3.1440129986914402  
90934          3.1440130000800854  
90935          3.144016233915414   
90936          3.144017470525666   
90937          3.1440140311289033  
90938          3.1440050889776345  
90939          3.1440072545573226  
90940          3.1440114425670007  
90941          3.1440203823158575  
90942          3.1440098947974304  
90943          3.144019104953493   
90944          3.144009497973477   
90945          3.1440178448676694  
90946          3.144022967937946   
90947          3.1440144382506094  
90948          3.1440206677233267  
90949          3.144011321631732   
90950          3.1440013063658694  
90951          3.1440107177735905  
90952          3.144009456404184   
90953          3.1440033251328305  
90954          3.1440041170380186  
90955          3.1440004771646652  
90956          3.143989588065172   
90957          3.1439835872281905  
90958          3.1439929983326955  
90959          3.143989832699357   
90960          3.1439935250214615  
90961          3.143981715265109   
90962          3.143989574296933   
90963          3.1439981268667445  
90964          3.1440031684135032  
90965          3.1440059473426873  
90966          3.14401258278545    
90967          3.1440024189190736  
90968          3.1440020912493956  
90969          3.1440028741124424  
90970          3.1440091140237127  
90971          3.144014740430363   
90972          3.1440206378930755  
90973          3.144030032995365   
90974          3.144032547071949   
90975          3.144032267689955   
90976          3.1440414305981235  
90977          3.1440462364956487  
90978          3.1440543672043373  
90979          3.1440537626156293  
90980          3.1440628904079335  
90981          3.1440717381504184  
90982          3.1440807600492335  
90983          3.1440689712689247  
90984          3.144059104991706   
90985          3.1440523601778096  
90986          3.144056249391577   
90987          3.1440656375682545  
90988          3.1440619441358444  
90989          3.1440531631742656  
90990          3.144046484189223   
90991          3.1440348871346697  
90992          3.1440366421554913  
90993          3.1440424345593496  
90994          3.144045515379172   
90995          3.1440541058909584  
90996          3.144061877791714   
90997          3.144056752000435   
90998          3.1440593126782748  
90999          3.144061226278822   
91000          3.1440501536420937  
91001          3.1440583990997486  
91002          3.1440600204219806  
91003          3.1440648524466175  
91004          3.144071895040275   
91005          3.1440768199029994  
91006          3.144084539009761   
91007          3.1440922115666634  
91008          3.14409766204923    
91009          3.144101664800813   
91010          3.1441095500507616  
91011          3.144118339074709   
91012          3.1441246929202826  
91013          3.144118977279906   
91014          3.144128353016107   
91015          3.1441336013148833  
91016          3.1441429784907973  
91017          3.144151742999329   
91018          3.1441435040020966  
91019          3.1441517121434526  
91020          3.1441583452152453  
91021          3.1441491188152932  
91022          3.1441578095523     
91023          3.144159478390519   
91024          3.1441473622133143  
91025          3.1441567396072094  
91026          3.1441652864539558  
91027          3.1441668901148936  
91028          3.1441648663253545  
91029          3.1441599484452376  
91030          3.144166254388391   
91031          3.1441731907080217  
91032          3.1441712237294728  
91033          3.1441731797039756  
91034          3.1441740432403678  
91035          3.144162074076912   
91036          3.144152980850358   
91037          3.14415329873914    
91038          3.144151516026468   
91039          3.144142594085072   
91040          3.1441348535813995  
91041          3.144129167704243   
91042          3.144135079840494   
91043          3.144133152374419   
91044          3.1441371979031936  
91045          3.1441286504476205  
91046          3.1441380489451514  
91047          3.1441290649244125  
91048          3.144137200130995   
91049          3.144129464799871   
91050          3.1441299730058025  
91051          3.1441371326747527  
91052          3.144137845586849   
91053          3.144131686713756   
91054          3.14412984353284    
91055          3.1441314204071444  
91056          3.144128275329269   
91057          3.144136454900008   
91058          3.1441308451411105  
91059          3.144126245464302   
91060          3.1441330142822466  
91061          3.1441269541813743  
91062          3.1441319118512148  
91063          3.144141310196206   
91064          3.1441499040146303  
91065          3.1441395262884932  
91066          3.144134297426975   
91067          3.1441233838566274  
91068          3.144121697162492   
91069          3.1441218313581603  
91070          3.1441231126785945  
91071          3.1441130405755167  
91072          3.144103712811096   
91073          3.1441029646939205  
91074          3.1440912576363154  
91075          3.1440999411229327  
91076          3.144108930514576   
91077          3.1441050294355395  
91078          3.1441126347140913  
91079          3.1441219981765163  
91080          3.1441270181109418  
91081          3.1441241106908353  
91082          3.1441154977948607  
91083          3.1441246102679963  
91084          3.144132936559667   
91085          3.1441314042364845  
91086          3.144140495328202   
91087          3.1441445249211317  
91088          3.144152144748937   
91089          3.1441513620605988  
91090          3.1441596593920105  
91091          3.144167300313695   
91092          3.1441693972770355  
91093          3.144159362304813   
91094          3.144149224330535   
91095          3.144155435116339   
91096          3.1441599053865437  
91097          3.144152545291399   
91098          3.1441557535452995  
91099          3.1441563615430344  
91100          3.1441500260618356  
91101          3.1441573813289465  
91102          3.1441504362936605  
91103          3.1441510993449913  
91104          3.14414742345316    
91105          3.1441446146795626  
91106          3.144135565059751   
91107          3.1441434789671767  
91108          3.1441388803577826  
91109          3.1441269201933606  
91110          3.1441233135105553  
91111          3.144124070715787   
91112          3.14412680017279    
91113          3.1441218725711506  
91114          3.1441110970857986  
91115          3.144099486951758   
91116          3.1441088788328284  
91117          3.1440997012691434  
91118          3.144108876836635   
91119          3.1440976542493138  
91120          3.1441044968075684  
91121          3.14409998607228    
91122          3.1441070961746997  
91123          3.1441020748055424  
91124          3.1440915805794365  
91125          3.144099969921253   
91126          3.144109186034343   
91127          3.14410094736161    
91128          3.1440968810574432  
91129          3.1440994534664974  
91130          3.144095579791263   
91131          3.1441034011413937  
91132          3.1441077600913006  
91133          3.144098778416258   
91134          3.144108163882489   
91135          3.1441154196752135  
91136          3.1441136879092726  
91137          3.1441215174192876  
91138          3.144124730427025   
91139          3.1441338890860484  
91140          3.144135739171908   
91141          3.1441333222529813  
91142          3.144142564045383   
91143          3.1441492463726712  
91144          3.144158304988718   
91145          3.144158745666378   
91146          3.1441618255229926  
91147          3.144163994398421   
91148          3.144165540232115   
91149          3.144174355797941   
91150          3.144163479548449   
91151          3.144168719464077   
91152          3.144158249160669   
91153          3.1441673162762718  
91154          3.1441590138208486  
91155          3.144148904020815   
91156          3.1441476128256745  
91157          3.144156971297817   
91158          3.1441604230338736  
91159          3.144169715251868   
91160          3.1441721966898957  
91161          3.14416439625237    
91162          3.1441629960355013  
91163          3.144154354207555   
91164          3.144162850043681   
91165          3.1441670190300965  
91166          3.144174057460644   
91167          3.144177963569377   
91168          3.144186943554953   
91169          3.1441867552486715  
91170          3.144189716775995   
91171          3.1441790157547542  
91172          3.144182350107433   
91173          3.1441833237284524  
91174          3.1441802810163946  
91175          3.1441689224795053  
91176          3.144177652251054   
91177          3.144182351557558   
91178          3.1441814360426723  
91179          3.1441895021049193  
91180          3.1441777140889435  
91181          3.1441670254784038  
91182          3.1441758210943416  
91183          3.1441848663360448  
91184          3.144192861498027   
91185          3.1441886301912296  
91186          3.1441862137498395  
91187          3.144186406007661   
91188          3.144194456905754   
91189          3.1441866879910623  
91190          3.144180977168693   
91191          3.1441878109451524  
91192          3.1441907256031536  
91193          3.144184628029686   
91194          3.1441888694323135  
91195          3.1441879871825704  
91196          3.1441759023967455  
91197          3.144167839195775   
91198          3.144158361577948   
91199          3.1441664483873377  
91200          3.1441581514341705  
91201          3.144150612962786   
91202          3.144147299047669   
91203          3.144155122633893   
91204          3.1441496991105407  
91205          3.1441584720167204  
91206          3.14415117435211    
91207          3.1441405385801393  
91208          3.1441474885893714  
91209          3.1441375884096203  
91210          3.144146145070913   
91211          3.1441554079698375  
91212          3.1441641510714198  
91213          3.144158475381275   
91214          3.144158352716802   
91215          3.1441545518875436  
91216          3.1441625411998357  
91217          3.1441656447046498  
91218          3.144158016202836   
91219          3.1441476285467465  
91220          3.1441455918529675  
91221          3.144152951187906   
91222          3.144155561261506   
91223          3.1441637915662217  
91224          3.144170970371212   
91225          3.1441758394556056  
91226          3.1441690634779427  
91227          3.144162905983558   
91228          3.144165331854389   
91229          3.1441540445242335  
91230          3.144159494333553   
91231          3.1441470715490123  
91232          3.1441541628745475  
91233          3.1441633132222053  
91234          3.144158469079006   
91235          3.1441495267247577  
91236          3.144145234481087   
91237          3.144153774263632   
91238          3.144144387202648   
91239          3.1441421023087757  
91240          3.1441467299499437  
91241          3.144143433475651   
91242          3.1441498059847466  
91243          3.1441581128038454  
91244          3.1441629523064587  
91245          3.1441691509191547  
91246          3.1441706777792184  
91247          3.144163529245255   
91248          3.1441706324712038  
91249          3.144162887043845   
91250          3.1441663631696115  
91251          3.1441586201662446  
91252          3.1441461204380485  
91253          3.144137380747573   
91254          3.1441388431019472  
91255          3.144142778924575   
91256          3.1441414847533586  
91257          3.1441480266512447  
91258          3.144143474524542   
91259          3.1441340132422066  
91260          3.1441322511695984  
91261          3.14413882915996    
91262          3.1441322913330123  
91263          3.1441319123539517  
91264          3.144119410963856   
91265          3.1441108738658214  
91266          3.1441202047018564  
